Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2022-12-11,Liverpool - Olympique Lyonnais 1:3 (P),World. Club Friendlies,93,Olympique Lyonnais,4-1-3-2 (69.4%),3,2.62,9,6,66.67,569,494,86.82,49.43,118,22,58,38,91,43,38,10,225,126,56,1,1,100,19,2,10.53,11,6,54.55,19,1,5.26,2,0,0,0,0,0,0,0,0,11,5,45.45,5,7,20,7,7,23,73,29,39.73,2,1,9,3,33.33,101,69,68.32,28,15,53.57,6,4,66.67,46,7,15,0,0,154,120,77.92,90,89,98.89,209,183,87.56,56,37,66.07,36,19,52.78,73,41,56.16,8,2,25,14,12,85.71,6,19.53,5.63,9.84,12.57,17.87,9.11
2022-11-12,Liverpool - Southampton 3:1,England. Premier League,97,Liverpool,4-3-3 (100.0%),3,2.07,13,5,38.46,629,544,86.49,54.54,109,20,47,42,82,33,40,9,191,94,49.21,3,0,0,20,9,45,2,1,50,25,3,12,6,3,50,1,1,100,0,0,0,19,5,26.32,5,8,31,5,11,23,64,26,40.63,0,1,10,5,50,66,41,62.12,32,17,53.13,2,2,100,41,12,8,0,0,202,155,76.73,79,75,94.94,259,239,92.28,54,33,61.11,57,43,75.44,87,66,75.86,7,1,14.29,21,20,95.24,9,19.99,6.69,8.59,13.58,19.16,11.24
2022-11-12,Liverpool - Southampton 3:1,England. Premier League,97,Southampton,3-5-2 (61.98%),1,1.33,10,5,50,423,357,84.4,45.46,93,24,34,35,89,41,38,10,191,88,46.07,0,0,0,28,8,28.57,0,0,0,14,2,14.29,0,0,0,2,2,100,0,0,0,15,6,40,7,9,27,3,10,19,66,25,37.88,2,3,13,6,46.15,64,38,59.38,32,13,40.63,6,1,16.67,57,20,8,2,0,142,107,75.35,72,70,97.22,137,121,88.32,52,27,51.92,59,45,76.27,73,58,79.45,6,4,66.67,15,10,66.67,10,16.13,4.92,12.29,12.18,18.9,15.38
2022-11-09,Liverpool - Derby County (P) 0:0,England. Carabao Cup,97,Liverpool,4-3-3 (100.0%),0,1.76,20,6,30,739,640,86.6,71.47,125,19,28,78,99,35,36,28,191,99,51.83,11,2,18.18,50,13,26,1,1,100,21,5,23.81,7,2,28.57,1,0,0,0,0,0,35,11,31.43,10,12,48,2,17,33,57,18,31.58,3,0,6,3,50,50,38,76,51,29,56.86,2,1,50,31,11,3,0,0,198,153,77.27,112,107,95.54,304,271,89.14,62,32,51.61,112,90,80.36,98,74,75.51,14,5,35.71,27,27,100,8,17.24,6.6,8.39,21.92,19.42,7.65
2022-11-09,Liverpool - Derby County (P) 0:0,England. Carabao Cup,97,Derby County,5-4-1 (73.27%),0,0.36,6,3,50,244,176,72.13,28.53,127,41,43,43,83,52,17,14,191,84,43.98,1,0,0,18,2,11.11,3,1,33.33,17,3,17.65,3,2,66.67,0,0,0,0,0,0,10,3,30,3,3,11,1,6,9,50,12,24,0,0,20,6,30,57,39,68.42,51,22,43.14,7,4,57.14,74,41,6,0,0,110,66,60,47,43,91.49,55,46,83.64,50,28,56,33,20,60.61,67,35,52.24,6,1,16.67,24,21,87.5,15,14.26,2.32,20.49,16.12,21.82,15.24
2022-11-06,Tottenham Hotspur - Liverpool 1:2,England. Premier League,95,Liverpool,4-3-3 (91.94%),2,1.01,12,6,50,581,491,84.51,51.17,124,38,58,28,104,55,38,11,204,92,45.1,7,2,28.57,24,9,37.5,1,1,100,21,2,9.52,3,1,33.33,0,0,0,0,0,0,11,3,27.27,3,7,19,6,6,23,59,25,42.37,3,1,13,5,38.46,72,38,52.78,36,17,47.22,5,2,40,48,20,8,0,0,186,140,75.27,103,101,98.06,201,184,91.54,55,30,54.55,66,49,74.24,95,62,65.26,5,0,0,14,13,92.86,10,19.71,5.99,9.47,21.17,19.17,16.09
2022-11-06,Tottenham Hotspur - Liverpool 1:2,England. Premier League,95,Tottenham Hotspur,5-3-2 (93.4%),1,1.51,13,4,30.77,518,434,83.78,48.83,126,19,35,72,105,31,45,29,204,101,49.51,3,0,0,38,5,13.16,0,0,0,21,8,38.1,5,2,40,2,2,100,0,0,0,25,12,48,11,10,39,2,18,27,72,34,47.22,1,2,12,6,50,59,34,57.63,36,18,50,0,0,0,52,10,9,0,0,141,100,70.92,72,67,93.06,223,201,90.13,56,31,55.36,70,52,74.29,94,71,75.53,2,0,0,20,19,95,5,18.41,5.34,10.81,16.19,19.49,10.46
2022-11-01,Liverpool - Napoli 2:0,Europe. UEFA Champions League,100,Liverpool,4-3-3 (100.0%),2,3.66,14,6,42.86,483,405,83.85,54.16,112,15,42,55,90,32,42,16,217,88,40.55,4,1,25,35,11,31.43,4,1,25,21,2,9.52,4,3,75,1,0,0,0,0,0,16,3,18.75,4,12,28,6,6,29,70,23,32.86,3,0,10,2,20,79,40,50.63,31,10,32.26,2,1,50,44,12,18,3,0,169,132,78.11,84,77,91.67,168,146,86.9,61,32,52.46,59,39,66.1,61,49,80.33,7,1,14.29,24,21,87.5,6,17.51,4.51,12.63,12.28,19.62,7.93
2022-11-01,Liverpool - Napoli 2:0,Europe. UEFA Champions League,100,Napoli,4-3-3 (100.0%),0,0.49,10,2,20,423,351,82.98,45.84,115,26,54,35,87,40,39,8,217,117,53.92,4,0,0,23,6,26.09,1,0,0,33,4,12.12,3,1,33.33,1,0,0,0,0,0,12,4,33.33,4,5,19,4,8,19,79,39,49.37,3,2,14,6,42.86,70,47,67.14,31,17,54.84,1,0,0,50,24,10,0,0,153,111,72.55,72,67,93.06,149,132,88.59,55,36,65.45,36,28,77.78,74,49,66.22,3,0,0,17,16,94.12,9,18.12,4.03,13,20.93,19.07,12.15
2022-10-29,Liverpool - Leeds United 1:2,England. Premier League,101,Liverpool,4-3-1-2 (100.0%),1,1.49,19,9,47.37,672,563,83.78,66,134,17,40,77,118,41,55,22,223,121,54.26,8,2,25,40,14,35,3,0,0,22,5,22.73,14,4,28.57,0,0,0,0,0,0,31,8,25.81,6,19,45,9,12,37,72,33,45.83,0,2,14,6,42.86,66,46,69.7,41,19,46.34,4,3,75,57,22,9,0,0,217,159,73.27,90,85,94.44,280,255,91.07,63,34,53.97,89,67,75.28,96,83,86.46,6,4,66.67,21,21,100,6,19.14,5.46,9.38,18.13,21.03,4.52
2022-10-29,Liverpool - Leeds United 1:2,England. Premier League,101,Leeds United,4-2-3-1 (92.64%),2,1.34,14,6,42.86,291,213,73.2,34,137,46,49,42,95,47,42,6,223,93,41.7,7,2,28.57,26,6,23.08,4,2,50,20,3,15,4,1,25,4,1,25,0,0,0,12,3,25,3,10,18,3,7,18,66,20,30.3,0,1,19,10,52.63,72,39,54.17,41,19,46.34,5,2,40,76,46,3,1,0,133,84,63.16,43,40,93.02,66,52,78.79,37,15,40.54,41,24,58.54,68,44,64.71,5,2,40,33,28,84.85,10,16.08,2.43,12.71,21.03,18.62,20.13
2022-10-26,Ajax - Liverpool 0:3,Europe. UEFA Champions League,94,Liverpool,4-3-1-2 (91.37%),3,1.12,11,5,45.45,543,481,88.58,49.22,98,11,42,45,86,30,44,12,168,82,48.81,3,2,66.67,22,5,22.73,5,2,40,17,4,23.53,4,3,75,0,0,0,0,0,0,16,4,25,4,7,27,1,10,16,43,20,46.51,1,0,10,1,10,66,38,57.58,32,15,46.88,1,0,0,40,15,11,0,0,160,127,79.38,89,86,96.63,219,201,91.78,46,25,54.35,59,39,66.1,74,62,83.78,11,6,54.55,18,16,88.89,7,18.98,5.66,8.47,16.92,19.24,13.54
2022-10-26,Ajax - Liverpool 0:3,Europe. UEFA Champions League,94,Ajax,4-3-3 (100.0%),0,0.93,10,1,10,518,438,84.56,50.78,108,19,50,39,78,38,32,8,168,83,49.4,3,1,33.33,30,10,33.33,0,0,0,21,0,0,3,0,0,1,0,0,0,0,0,12,5,41.67,5,10,24,4,8,20,66,28,42.42,0,3,11,6,54.55,43,23,53.49,32,16,50,3,2,66.67,31,9,6,0,0,176,129,73.3,90,86,95.56,175,158,90.29,50,24,48,51,34,66.67,88,58,65.91,5,4,80,25,24,96,7,17.55,5.03,9.65,17.83,19.04,21.32
2022-10-22,Nottingham Forest - Liverpool 1:0,England. Premier League,97,Liverpool,4-4-2 (79.33%),0,2.84,15,7,46.67,675,585,86.67,72.97,108,14,32,62,95,28,52,15,187,86,45.99,1,1,100,47,9,19.15,2,0,0,29,6,20.69,11,3,27.27,4,2,50,0,0,0,22,7,31.82,6,12,36,2,14,29,68,27,39.71,0,1,10,7,70,46,25,54.35,27,13,48.15,1,1,100,28,7,8,1,0,189,143,75.66,88,82,93.18,293,272,92.83,45,27,60,107,87,81.31,77,65,84.42,9,3,33.33,30,30,100,0,18.56,5.72,6.67,10.99,18.52,6.44
2022-10-22,Nottingham Forest - Liverpool 1:0,England. Premier League,97,Nottingham Forest,4-5-1 (66.66%),1,2.32,10,7,70,221,153,69.23,27.03,94,24,47,23,88,51,29,8,187,97,51.87,4,3,75,11,2,18.18,8,7,87.5,20,3,15,2,0,0,1,2,200,0,0,0,5,1,20,1,6,13,3,5,10,46,21,45.65,3,0,15,7,46.67,68,41,60.29,27,14,51.85,5,3,60,72,35,15,2,0,106,60,56.6,23,19,82.61,49,37,75.51,36,14,38.89,25,14,56,47,22,46.81,3,1,33.33,13,7,53.85,11,16.41,2.33,16.29,15.51,18.95,13.61
2022-10-19,Liverpool - West Ham United 1:0,England. Premier League,96,Liverpool,4-4-2 (85.71%),1,1.63,20,5,25,563,488,86.68,54.88,99,18,33,48,90,36,41,13,175,79,45.14,9,2,22.22,34,12,35.29,3,0,0,21,8,38.1,8,3,37.5,1,0,0,0,0,0,9,3,33.33,4,13,30,5,6,23,49,17,34.69,1,0,8,2,25,70,38,54.29,21,12,57.14,3,1,33.33,55,22,9,0,0,169,137,81.07,110,104,94.55,229,206,89.96,47,28,59.57,72,56,77.78,92,66,71.74,11,8,72.73,21,19,90.48,7,17.87,5.47,8.35,19.02,18.81,11.81
2022-10-19,Liverpool - West Ham United 1:0,England. Premier League,96,West Ham United,4-4-2 (100.0%),0,1.47,8,2,25,499,414,82.97,45.12,118,26,48,44,82,40,28,14,175,86,49.14,1,0,0,25,3,12,4,1,25,20,3,15,3,3,100,2,0,0,1,0,0,12,4,33.33,4,4,16,3,6,11,70,32,45.71,0,1,20,5,25,49,32,65.31,21,8,38.1,6,3,50,60,10,8,0,0,158,103,65.19,77,72,93.51,206,189,91.75,47,25,53.19,52,35,67.31,71,41,57.75,4,0,0,21,20,95.24,9,19.26,5.25,9.42,13.99,20.06,13.13
2022-10-16,Liverpool - Manchester City 1:0,England. Premier League,101,Liverpool,4-4-2 (89.15%),1,1.4,14,2,14.29,380,308,81.05,37.9,105,28,46,31,93,46,37,10,199,81,40.7,7,1,14.29,23,6,26.09,4,4,100,18,4,22.22,5,2,40,2,4,200,0,0,0,12,6,50,5,7,20,4,7,20,68,17,25,2,0,14,5,35.71,68,42,61.76,40,10,25,6,4,66.67,53,24,9,3,0,139,91,65.47,43,41,95.35,152,143,94.08,59,34,57.63,38,24,63.16,86,52,60.47,0,0,0,14,13,92.86,7,17.4,3.88,15.53,18.33,21.17,19.12
2022-10-16,Liverpool - Manchester City 1:0,England. Premier League,101,Manchester City,3-4-2-1 (100.0%),0,1.08,14,5,35.71,671,589,87.78,62.1,120,15,44,61,86,24,44,18,199,113,56.78,6,1,16.67,39,10,25.64,0,0,0,27,4,14.81,6,3,50,3,0,0,0,0,0,24,7,29.17,7,16,39,9,15,27,68,26,38.24,0,1,14,2,14.29,68,51,75,40,27,67.5,3,2,66.67,53,16,7,1,0,217,179,82.49,97,94,96.91,262,240,91.6,52,33,63.46,75,56,74.67,89,74,83.15,5,3,60,19,16,84.21,11,18.75,6.51,7.75,19.15,18.59,7.24
2022-10-12,Rangers - Liverpool 1:7,Europe. UEFA Champions League,94,Liverpool,4-2-3-1 (86.26%),7,2.44,20,9,45,516,424,82.17,53.36,110,25,50,35,101,38,45,18,201,106,52.74,6,1,16.67,32,15,46.88,0,0,0,14,4,28.57,3,1,33.33,1,0,0,0,0,0,11,5,45.45,5,10,26,7,5,24,84,39,46.43,3,1,7,2,28.57,36,21,58.33,42,28,66.67,4,1,25,43,20,6,1,0,187,129,68.98,92,90,97.83,147,127,86.39,43,20,46.51,51,31,60.78,68,42,61.76,6,4,66.67,22,20,90.91,2,19.05,5.32,8.33,17.35,16.71,10.24
2022-10-12,Rangers - Liverpool 1:7,Europe. UEFA Champions League,94,Rangers,4-2-3-1 (100.0%),1,0.43,7,2,28.57,398,304,76.38,46.64,123,17,59,47,83,25,46,12,201,85,42.29,3,1,33.33,16,6,37.5,1,0,0,20,1,5,3,1,33.33,2,0,0,0,0,0,11,9,81.82,9,3,20,2,9,10,36,15,41.67,2,7,20,9,45,84,45,53.57,42,13,30.95,2,1,50,52,13,7,0,0,147,84,57.14,85,79,92.94,114,103,90.35,77,38,49.35,58,35,60.34,94,65,69.15,2,0,0,19,18,94.74,9,16.81,4.23,19.35,19.72,22.35,9.56
2022-10-09,Arsenal - Liverpool 3:2,England. Premier League,104,Liverpool,4-2-3-1 (71.65%),2,0.7,8,3,37.5,476,399,83.82,57.43,108,28,35,45,76,41,24,11,203,106,52.22,3,0,0,19,6,31.58,1,0,0,20,2,10,3,1,33.33,1,1,100,0,0,0,10,0,0,0,8,21,6,5,13,65,30,46.15,7,3,11,7,63.64,70,50,71.43,30,13,43.33,1,1,100,40,17,10,2,0,154,104,67.53,64,63,98.44,176,159,90.34,56,28,50,46,32,69.57,62,39,62.9,12,5,41.67,28,23,82.14,3,15.93,4.62,11.76,18.88,18.84,12.58
2022-10-09,Arsenal - Liverpool 3:2,England. Premier League,104,Arsenal,4-2-3-1 (84.78%),3,2.92,11,7,63.64,370,305,82.43,42.57,91,13,30,48,81,34,32,15,203,84,41.38,1,0,0,31,8,25.81,1,1,100,23,1,4.35,4,0,0,1,0,0,1,1,100,14,5,35.71,5,17,32,10,5,33,70,20,28.57,4,2,8,4,50,65,35,53.85,30,13,43.33,1,0,0,49,19,11,1,0,141,98,69.5,56,54,96.43,114,105,92.11,52,29,55.77,60,44,73.33,75,55,73.33,4,3,75,14,9,64.29,4,16.7,3.59,14.05,13.52,20.71,10.84
2022-10-04,Liverpool - Rangers 2:0,Europe. UEFA Champions League,94,Liverpool,4-2-3-1 (100.0%),2,2.54,19,10,52.63,560,480,85.71,62.39,100,7,31,62,85,24,47,14,209,111,53.11,7,2,28.57,43,12,27.91,3,1,33.33,28,4,14.29,13,2,15.38,1,0,0,1,1,100,19,1,5.26,1,17,34,6,10,25,87,34,39.08,3,0,5,2,40,53,37,69.81,38,25,65.79,3,2,66.67,34,3,7,1,0,188,154,81.91,96,92,95.83,182,158,86.81,45,31,68.89,82,66,80.49,97,81,83.51,8,5,62.5,24,23,95.83,6,18.1,5.14,8.04,16.98,20.63,7.3
2022-10-04,Liverpool - Rangers 2:0,Europe. UEFA Champions League,94,Rangers,5-4-1 (100.0%),0,0.74,5,2,40,329,260,79.03,37.61,92,25,44,23,74,47,25,2,209,91,43.54,2,0,0,12,1,8.33,0,0,0,18,3,16.67,1,1,100,1,1,100,0,0,0,3,0,0,1,0,6,2,2,3,53,16,30.19,3,2,19,10,52.63,87,53,60.92,38,12,31.58,3,2,66.67,43,13,6,1,0,132,88,66.67,63,59,93.65,103,91,88.35,58,29,50,38,23,60.53,77,41,53.25,0,0,0,13,10,76.92,14,17.64,3.58,17.63,18.56,21.86,28.08
2022-10-01,Liverpool - Brighton 3:3,England. Premier League,99,Liverpool,4-3-3 (93.11%),3,1.85,14,7,50,517,438,84.72,54.78,122,13,34,75,96,36,38,22,205,95,46.34,4,1,25,46,8,17.39,3,1,33.33,22,4,18.18,9,2,22.22,3,1,33.33,0,0,0,18,4,22.22,4,20,39,9,9,34,78,24,30.77,1,3,6,6,100,57,38,66.67,27,16,59.26,5,1,20,47,13,9,1,0,170,134,78.82,87,82,94.25,178,154,86.52,52,31,59.62,87,65,74.71,85,71,83.53,6,3,50,26,26,100,1,18.22,4.42,10.06,17.01,19.82,7.35
2022-10-01,Liverpool - Brighton 3:3,England. Premier League,99,Brighton,3-4-1-2 (60.14%),3,1,6,6,100,430,345,80.23,45.22,118,32,49,37,88,51,23,14,205,98,47.8,0,0,0,17,4,23.53,4,0,0,21,2,9.52,2,0,0,1,0,0,0,0,0,10,4,40,3,10,22,5,6,19,57,19,33.33,0,3,14,8,57.14,78,54,69.23,27,9,33.33,4,2,50,51,19,13,1,0,148,104,70.27,54,50,92.59,168,147,87.5,50,32,64,35,22,62.86,76,41,53.95,2,1,50,16,9,56.25,11,18.36,4.02,11.63,12.24,19.57,14.27
2022-09-13,Liverpool - Ajax 2:1,Europe. UEFA Champions League,95,Liverpool,4-3-3 (100.0%),2,2.64,22,10,45.45,459,382,83.22,57.11,106,8,37,61,88,28,41,19,230,130,56.52,6,3,50,45,10,22.22,3,3,100,35,9,25.71,10,4,40,4,2,50,0,0,0,18,5,27.78,5,17,37,9,9,42,82,32,39.02,1,1,2,1,50,60,46,76.67,35,25,71.43,4,2,50,30,3,12,1,0,172,136,79.07,65,59,90.77,146,127,86.99,42,32,76.19,73,59,80.82,91,82,90.11,5,1,20,24,22,91.67,3,15.78,3.89,9.15,17.5,19.8,8.03
2022-09-13,Liverpool - Ajax 2:1,Europe. UEFA Champions League,95,Ajax,4-2-3-1 (100.0%),1,0.38,2,1,50,366,299,81.69,42.89,117,45,43,29,73,38,29,6,230,91,39.57,0,0,0,10,0,0,1,1,100,29,1,3.45,0,0,0,0,0,0,0,0,0,6,2,33.33,2,5,11,2,2,10,60,14,23.33,4,2,22,10,45.45,82,50,60.98,35,9,25.71,6,3,50,50,26,19,2,0,129,94,72.87,60,58,96.67,122,104,85.25,60,34,56.67,30,16,53.33,81,48,59.26,5,2,40,19,15,78.95,17,16.76,3.85,16.39,12.67,20.59,12.6
2022-09-07,Napoli - Liverpool 4:1,Europe. UEFA Champions League,96,Liverpool,4-3-3 (100.0%),1,1.37,15,7,46.67,590,518,87.8,60.36,103,10,24,69,71,19,32,20,168,81,48.21,5,2,40,37,8,21.62,5,1,20,28,5,17.86,12,3,25,3,1,33.33,0,0,0,23,10,43.48,10,17,39,2,11,33,49,21,42.86,0,4,18,9,50,63,39,61.9,30,12,40,1,0,0,30,5,13,2,0,182,150,82.42,91,82,90.11,224,206,91.96,48,34,70.83,79,54,68.35,94,89,94.68,6,2,33.33,21,21,100,6,19.12,5.84,8.14,17.03,19.01,9.12
2022-09-07,Napoli - Liverpool 4:1,Europe. UEFA Champions League,96,Napoli,4-2-3-1 (100.0%),4,3.95,18,9,50,361,302,83.66,39.64,94,33,44,17,74,53,16,5,168,71,42.26,5,1,20,21,9,42.86,4,4,100,24,3,12.5,3,1,33.33,0,0,0,2,1,50,6,3,50,3,7,15,8,2,22,63,24,38.1,5,1,15,7,46.67,49,28,57.14,30,8,26.67,2,1,50,47,30,7,1,0,129,92,71.32,59,59,100,112,99,88.39,42,27,64.29,26,20,76.92,66,30,45.45,1,0,0,15,14,93.33,8,17.81,3.41,11.63,16.19,18.21,36.7
2022-09-03,Everton - Liverpool 0:0,England. Premier League,100,Liverpool,4-3-3 (47.13%),0,2.5,18,7,38.89,462,380,82.25,60.72,126,20,38,68,78,30,35,13,192,102,53.13,3,1,33.33,35,11,31.43,3,3,100,26,4,15.38,9,5,55.56,3,1,33.33,0,0,0,22,8,36.36,8,10,38,6,16,36,49,24,48.98,2,0,11,4,36.36,77,50,64.94,39,20,51.28,2,0,0,44,16,11,2,0,156,112,71.79,51,46,90.2,190,169,88.95,53,27,50.94,62,43,69.35,77,62,80.52,3,1,33.33,34,29,85.29,8,17.7,4.13,11.47,14.04,19.95,6.29
2022-09-03,Everton - Liverpool 0:0,England. Premier League,100,Everton,4-3-3 (83.98%),0,1.21,11,4,36.36,278,213,76.62,39.28,106,27,36,43,69,31,25,13,192,82,42.71,3,2,66.67,19,6,31.58,5,3,60,26,2,7.69,7,1,14.29,1,0,0,0,0,0,13,2,15.38,3,12,22,5,6,22,77,27,35.06,3,0,18,8,44.44,49,25,51.02,39,19,48.72,7,7,100,53,42,7,2,0,98,65,66.33,38,35,92.11,108,90,83.33,32,13,40.63,32,20,62.5,47,29,61.7,4,2,50,23,18,78.26,11,16.47,2.55,11.51,17.53,20.8,19.25
2022-08-31,Liverpool - Newcastle United 2:1,England. Premier League,103,Liverpool,4-3-3 (100.0%),2,2.29,20,6,30,620,531,85.65,69.99,118,12,29,77,106,44,35,27,209,102,48.8,6,1,16.67,47,12,25.53,8,1,12.5,30,7,23.33,13,4,30.77,3,2,66.67,0,0,0,31,13,41.94,13,21,46,3,20,35,76,38,50,2,1,4,2,50,40,27,67.5,46,17,36.96,3,2,66.67,39,3,9,0,0,193,152,78.76,84,80,95.24,258,232,89.92,66,34,51.52,93,70,75.27,111,93,83.78,3,2,66.67,24,23,95.83,6,16.9,5.25,10.65,17.87,20.89,8.5
2022-08-31,Liverpool - Newcastle United 2:1,England. Premier League,103,Newcastle United,4-5-1 (100.0%),1,0.73,4,2,50,236,168,71.19,30.01,114,46,18,50,67,42,17,8,209,93,44.5,3,1,33.33,17,2,11.76,3,1,33.33,17,0,0,0,0,0,4,0,0,0,0,0,5,1,20,1,2,10,0,3,3,40,13,32.5,2,2,20,8,40,76,38,50,46,23,50,0,0,0,74,48,10,2,0,105,67,63.81,37,34,91.89,50,37,74,44,22,50,48,24,50,52,35,67.31,3,0,0,10,9,90,9,15,2.31,18.64,18.59,22.46,29.43
2022-08-27,Liverpool - Bournemouth 9:0,England. Premier League,97,Liverpool,4-3-3 (100.0%),9,4.78,20,14,70,656,574,87.5,64.66,106,3,38,65,92,29,49,14,177,87,49.15,4,4,100,46,12,26.09,1,1,100,16,7,43.75,8,5,62.5,0,0,0,0,0,0,23,12,52.17,10,14,42,5,13,38,63,27,42.86,3,0,5,2,40,49,29,59.18,41,21,51.22,2,0,0,28,12,6,0,0,180,142,78.89,86,83,96.51,271,249,91.88,49,23,46.94,88,69,78.41,87,78,89.66,9,5,55.56,20,20,100,3,18.78,7.05,7.47,12.02,18.45,7.79
2022-08-27,Liverpool - Bournemouth 9:0,England. Premier League,97,Bournemouth,4-4-1-1 (48.44%),0,0.47,5,2,40,262,196,74.81,35.34,104,20,55,29,83,52,31,0,177,83,46.89,2,1,50,14,2,14.29,1,0,0,16,3,18.75,1,0,0,2,2,100,0,0,0,3,0,0,0,4,8,2,2,8,49,20,40.82,0,9,20,15,75,63,36,57.14,41,20,48.78,3,1,33.33,50,14,5,1,0,115,69,60,50,47,94,54,47,87.04,42,20,47.62,32,15,46.88,52,28,53.85,2,1,50,19,17,89.47,11,13.72,2.88,16.03,18.43,18.53,19.1
2022-08-22,Manchester United - Liverpool 2:1,England. Premier League,96,Liverpool,4-3-3 (100.0%),1,2.28,17,5,29.41,607,526,86.66,70.84,108,13,37,58,94,37,37,20,214,95,44.39,3,0,0,47,10,21.28,0,0,0,25,7,28,8,6,75,4,0,0,0,0,0,18,6,33.33,7,19,38,10,11,35,68,27,39.71,2,2,12,5,41.67,55,31,56.36,40,18,45,2,2,100,30,9,7,1,0,183,135,73.77,77,76,98.7,264,245,92.8,49,30,61.22,72,53,73.61,94,78,82.98,12,4,33.33,28,24,85.71,4,18.46,5.1,8.07,15.08,19.77,8.76
2022-08-22,Manchester United - Liverpool 2:1,England. Premier League,96,Manchester United,4-2-3-1 (100.0%),2,1.46,12,5,41.67,247,196,79.35,29.16,100,34,33,33,92,48,34,10,214,106,49.53,5,1,20,17,5,29.41,5,3,60,26,2,7.69,6,1,16.67,3,0,0,0,0,0,5,0,0,0,9,18,7,1,15,55,24,43.64,2,1,17,6,35.29,68,41,60.29,40,18,45,9,4,44.44,62,29,10,3,0,107,77,71.96,37,33,89.19,54,45,83.33,29,13,44.83,33,19,57.58,49,30,61.22,9,8,88.89,15,13,86.67,16,18.25,2.45,11.74,18.99,18.62,13.27
2022-08-15,Liverpool - Crystal Palace 1:1,England. Premier League,99,Liverpool,4-3-3 (61.11%),1,2.07,21,3,14.29,751,660,87.88,71.12,109,8,32,69,114,36,52,26,230,102,44.35,8,1,12.5,56,15,26.79,0,0,0,18,6,33.33,4,1,25,3,1,33.33,0,0,0,28,11,39.29,8,28,54,5,20,32,75,18,24,2,1,7,3,42.86,72,49,68.06,33,16,48.48,4,3,75,31,2,8,2,1,214,173,80.84,124,118,95.16,299,267,89.3,75,52,69.33,111,87,78.38,112,95,84.82,11,9,81.82,27,27,100,5,18.25,6.42,9.99,17.09,19.88,5.05
2022-08-15,Liverpool - Crystal Palace 1:1,England. Premier League,99,Crystal Palace,5-4-1 (100.0%),1,1.8,7,3,42.86,252,188,74.6,28.88,124,41,52,31,96,66,23,7,230,118,51.3,2,1,50,12,3,25,2,1,50,24,3,12.5,2,1,50,0,0,0,0,0,0,7,1,14.29,1,2,17,5,5,13,72,23,31.94,2,1,21,3,14.29,75,57,76,33,16,48.48,12,8,66.67,65,43,8,4,0,115,74,64.35,35,30,85.71,67,57,85.07,47,23,48.94,31,18,58.06,58,36,62.07,5,2,40,17,15,88.24,16,15.08,2.38,18.65,15.54,21.51,28.11
2022-08-06,Fulham - Liverpool 2:2,England. Premier League,98,Liverpool,4-3-3 (100.0%),2,1.58,11,4,36.36,584,476,81.51,64.29,145,23,58,64,121,55,45,21,212,96,45.28,2,0,0,33,9,27.27,1,0,0,20,2,10,4,2,50,1,0,0,0,0,0,19,6,31.58,6,14,39,4,9,34,65,19,29.23,4,2,8,3,37.5,56,38,67.86,38,17,44.74,0,0,0,41,19,9,0,0,200,142,71,73,70,95.89,236,207,87.71,69,36,52.17,78,50,64.1,83,64,77.11,4,1,25,35,30,85.71,5,18.42,4.75,11.82,14.12,20.14,7.04
2022-08-06,Fulham - Liverpool 2:2,England. Premier League,98,Fulham,4-4-2 (97.09%),2,1.45,8,3,37.5,272,185,68.01,35.71,134,32,52,50,104,41,52,11,212,106,50,3,1,33.33,24,4,16.67,4,1,25,20,2,10,4,0,0,1,2,200,1,1,100,20,3,15,3,3,19,3,13,13,56,18,32.14,4,2,11,4,36.36,65,46,70.77,38,21,55.26,2,0,0,67,30,7,2,0,128,79,61.72,36,33,91.67,57,37,64.91,43,23,53.49,43,23,53.49,62,40,64.52,4,1,25,22,20,90.91,8,15.45,2.47,15.81,16.2,19.35,12.38
