Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2022-11-06,Chelsea - Arsenal 0:1,England. Premier League,97,Arsenal,4-3-3 (97.72%),1,1.49,12,2,16.67,441,369,83.67,59.18,114,25,34,55,102,42,41,19,207,96,46.38,4,0,0,38,8,21.05,0,0,0,32,4,12.5,5,1,20,5,1,20,0,0,0,19,6,31.58,5,7,34,7,12,21,100,43,43,0,0,5,1,20,45,26,57.78,39,15,38.46,0,0,0,43,15,13,2,0,147,114,77.55,59,54,91.53,187,165,88.24,33,19,57.58,55,48,87.27,85,64,75.29,1,0,0,16,11,68.75,5,16.35,3.9,7.48,16.78,20.72,8.03
2022-11-02,Chelsea - Dinamo Zagreb 2:1,Europe. UEFA Champions League,97,Chelsea,4-3-3 (67.48%),2,3.43,20,6,30,591,535,90.52,57.16,90,11,20,59,73,26,34,13,204,85,41.67,4,1,25,45,11,24.44,0,0,0,28,7,25,9,3,33.33,3,1,33.33,0,0,0,11,4,36.36,3,13,34,7,8,27,88,30,34.09,0,1,7,2,28.57,64,33,51.56,30,15,50,2,1,50,44,10,17,1,0,183,155,84.7,106,105,99.06,212,198,93.4,20,15,75,85,72,84.71,88,82,93.18,8,3,37.5,19,19,100,3,19.27,5.58,3.38,15.55,17.62,6.45
2022-11-02,Chelsea - Dinamo Zagreb 2:1,Europe. UEFA Champions League,97,Dinamo Zagreb,3-5-2 (72.43%),1,0.6,7,2,28.57,382,319,83.51,42.84,93,27,38,28,65,40,21,4,204,115,56.37,4,0,0,15,3,20,0,0,0,35,4,11.43,3,1,33.33,0,0,0,0,0,0,11,4,36.36,4,1,12,2,5,5,64,31,48.44,0,2,20,6,30,88,58,65.91,30,14,46.67,5,3,60,47,16,16,3,0,121,88,72.73,54,50,92.59,141,124,87.94,49,31,63.27,38,23,60.53,74,48,64.86,1,0,0,14,14,100,15,16.62,3.78,12.83,20.65,19.98,18.95
2022-10-29,Brighton - Chelsea 4:1,England. Premier League,97,Chelsea,3-4-2-1 (48.22%),1,1.67,15,7,46.67,484,428,88.43,57.68,98,20,31,47,71,22,37,12,218,102,46.79,6,2,33.33,38,12,31.58,1,1,100,30,2,6.67,7,2,28.57,1,0,0,0,0,0,12,4,33.33,4,8,29,5,7,21,83,33,39.76,0,4,19,11,57.89,72,45,62.5,35,14,40,2,2,100,43,12,6,2,0,150,123,82,70,68,97.14,167,156,93.41,35,23,65.71,54,45,83.33,63,46,73.02,6,3,50,23,22,95.65,9,17.57,4.57,7.23,18,16.98,8.2
2022-10-29,Brighton - Chelsea 4:1,England. Premier League,97,Brighton,4-4-1-1 (100.0%),4,3.05,19,9,47.37,326,267,81.9,42.32,93,25,39,29,80,41,23,16,218,109,50,4,2,50,20,12,60,3,2,66.67,22,5,22.73,8,3,37.5,1,0,0,0,0,0,10,3,30,3,12,28,7,6,26,72,27,37.5,0,1,15,8,53.33,83,50,60.24,35,19,54.29,3,1,33.33,53,17,16,1,0,115,87,75.65,54,49,90.74,100,84,84,33,19,57.58,31,23,74.19,68,47,69.12,6,3,50,14,11,78.57,9,16.13,3.33,10.12,16.02,19.04,11.52
2022-10-25,Salzburg - Chelsea 1:2,Europe. UEFA Champions League,97,Chelsea,3-4-1-2 (100.0%),2,1.4,12,9,75,569,494,86.82,70.32,133,30,53,50,101,44,39,18,252,123,48.81,5,3,60,32,6,18.75,0,0,0,24,6,25,2,2,100,0,0,0,0,0,0,8,3,37.5,4,11,18,3,3,17,95,37,38.95,0,1,13,7,53.85,58,39,67.24,59,30,50.85,2,2,100,52,26,11,2,0,174,135,77.59,102,96,94.12,216,201,93.06,46,27,58.7,62,51,82.26,84,56,66.67,4,4,100,27,23,85.19,7,17.85,4.91,8.08,15.04,18.97,4.66
2022-10-25,Salzburg - Chelsea 1:2,Europe. UEFA Champions League,97,Salzburg,4-3-1-2 (100.0%),1,1.09,13,7,53.85,219,132,60.27,29.68,126,17,48,61,87,40,36,11,252,116,46.03,6,3,50,32,9,28.13,1,1,100,21,3,14.29,9,3,33.33,2,0,0,0,0,0,14,5,35.71,4,2,22,3,9,12,58,19,32.76,1,2,12,9,75,95,58,61.05,59,22,37.29,6,5,83.33,35,16,17,1,0,101,50,49.5,25,24,96,64,46,71.88,31,18,58.06,45,22,48.89,58,35,60.34,0,0,0,33,26,78.79,1,16.27,1.9,14.16,20.49,21.48,10.45
2022-10-22,Chelsea - Manchester United 1:1,England. Premier League,97,Chelsea,3-4-3 (36.7%),1,1.16,5,2,40,385,311,80.78,48.34,110,22,41,47,88,32,37,19,183,83,45.36,2,1,50,30,2,6.67,0,0,0,28,2,7.14,6,1,16.67,0,0,0,1,1,100,16,3,18.75,4,7,24,4,10,11,60,22,36.67,2,1,13,6,46.15,57,34,59.65,37,19,51.35,3,1,33.33,42,19,7,1,0,129,94,72.87,67,63,94.03,133,111,83.46,38,21,55.26,38,31,81.58,72,44,61.11,3,1,33.33,20,14,70,11,17.56,3.97,9.87,17.73,19.67,10.54
2022-10-22,Chelsea - Manchester United 1:1,England. Premier League,97,Manchester United,4-2-3-1 (100.0%),1,0.96,13,6,46.15,447,371,83,51.66,114,22,46,46,78,36,27,15,183,93,50.82,7,3,42.86,22,7,31.82,4,3,75,20,2,10,4,0,0,2,0,0,0,0,0,9,6,66.67,5,6,24,5,6,19,57,23,40.35,3,1,5,2,40,60,38,63.33,37,17,45.95,2,2,100,39,15,10,4,0,157,107,68.15,77,74,96.1,144,130,90.28,37,21,56.76,45,33,73.33,67,45,67.16,8,2,25,25,22,88,8,19.08,4.76,8.28,21.16,18.1,13.2
2022-10-19,Brentford - Chelsea 0:0,England. Premier League,98,Chelsea,3-4-3 (100.0%),0,0.5,13,5,38.46,650,563,86.62,63.46,122,25,31,66,110,48,33,29,196,97,49.49,10,3,30,39,10,25.64,4,1,25,18,2,11.11,2,0,0,0,0,0,0,0,0,22,7,31.82,6,15,47,10,8,28,66,29,43.94,0,0,8,5,62.5,58,37,63.79,30,15,50,1,1,100,54,28,7,0,0,189,140,74.07,119,112,94.12,238,223,93.7,47,31,65.96,75,62,82.67,76,55,72.37,13,4,30.77,21,18,85.71,8,18.62,6.07,7.23,23.08,17.04,7.56
2022-10-19,Brentford - Chelsea 0:0,England. Premier League,98,Brentford,5-3-2 (100.0%),0,0.89,8,5,62.5,313,235,75.08,36.54,125,36,29,60,97,49,33,15,196,86,43.88,1,1,100,20,4,20,3,1,33.33,19,3,15.79,6,0,0,2,1,50,0,0,0,21,7,33.33,7,9,29,3,13,18,58,21,36.21,2,0,13,5,38.46,66,37,56.06,30,12,40,4,1,25,64,28,7,0,0,127,80,62.99,51,49,96.08,97,80,82.47,49,26,53.06,49,32,65.31,73,50,68.49,2,1,50,18,17,94.44,6,15.57,2.82,15.65,16.52,21.17,12.32
2022-10-16,Aston Villa - Chelsea 0:2,England. Premier League,98,Chelsea,3-4-3 (100.0%),2,1.32,8,4,50,524,451,86.07,58.64,102,32,38,32,71,36,34,1,209,97,46.41,3,1,33.33,25,5,20,0,0,0,25,2,8,1,0,0,1,0,0,0,0,0,8,4,50,3,4,10,3,3,8,78,31,39.74,1,0,16,7,43.75,77,43,55.84,29,12,41.38,2,0,0,53,13,11,3,0,176,132,75,97,92,94.85,202,185,91.58,45,23,51.11,38,22,57.89,67,44,65.67,0,0,0,20,18,90,11,17.45,5.04,8.59,16.73,19.88,8.07
2022-10-16,Aston Villa - Chelsea 0:2,England. Premier League,98,Aston Villa,4-3-3 (81.47%),0,1.88,16,7,43.75,349,281,80.52,41.36,97,8,33,56,76,26,34,16,209,108,51.67,6,3,50,31,10,32.26,1,0,0,21,5,23.81,7,2,28.57,3,2,66.67,0,0,0,28,9,32.14,9,3,25,6,13,20,77,34,44.16,3,2,8,4,50,78,47,60.26,29,17,58.62,6,4,66.67,33,12,12,0,0,116,83,71.55,56,52,92.86,137,119,86.86,54,31,57.41,44,26,59.09,64,48,75,8,2,25,24,23,95.83,2,16.47,3.53,15.47,16.17,22.45,13.12
2022-10-11,Milan - Chelsea 0:2,Europe. UEFA Champions League,99,Chelsea,3-4-3 (67.47%),2,1.91,13,4,30.77,697,649,93.11,65.45,80,13,30,37,76,32,33,11,196,89,45.41,4,1,25,27,8,29.63,2,0,0,22,4,18.18,5,2,40,1,0,0,1,1,100,7,2,28.57,3,16,23,4,3,20,60,20,33.33,2,0,7,1,14.29,70,38,54.29,29,16,55.17,0,0,0,34,11,18,3,0,181,156,86.19,133,131,98.5,253,242,95.65,44,27,61.36,83,70,84.34,86,71,82.56,13,9,69.23,13,12,92.31,5,20.27,8.4,6.31,17.43,17.86,5.7
2022-10-11,Milan - Chelsea 0:2,Europe. UEFA Champions League,99,Milan,4-3-3 (20.48%),0,0.51,7,1,14.29,267,219,82.02,34.55,85,18,31,36,57,26,22,9,196,96,48.98,3,0,0,16,4,25,4,1,25,28,1,3.57,2,1,50,3,0,0,0,0,0,9,2,22.22,2,3,18,5,6,10,70,32,45.71,0,2,13,4,30.77,60,40,66.67,29,12,41.38,6,2,33.33,31,15,12,6,1,77,58,75.32,41,36,87.8,105,95,90.48,28,20,71.43,24,17,70.83,43,30,69.77,3,3,100,16,15,93.75,8,14.71,3.47,10.49,19.22,18.61,19.3
2022-10-08,Chelsea - Wolverhampton Wanderers 3:0,England. Premier League,98,Chelsea,4-2-3-1 (77.65%),3,2.09,18,7,38.89,562,495,88.08,53.53,83,11,28,44,78,28,33,17,202,98,48.51,3,2,66.67,34,12,35.29,6,4,66.67,17,2,11.76,4,1,25,0,0,0,0,0,0,11,5,45.45,5,21,31,2,7,34,63,20,31.75,3,0,9,2,22.22,88,58,65.91,29,10,34.48,3,1,33.33,45,14,7,2,0,177,137,77.4,87,84,96.55,197,184,93.4,31,18,58.06,59,49,83.05,69,57,82.61,7,3,42.86,20,18,90,6,19.76,6.04,5.52,15.31,16.73,9.78
2022-10-08,Chelsea - Wolverhampton Wanderers 3:0,England. Premier League,98,Wolverhampton Wanderers,4-2-3-1 (100.0%),0,1.46,9,2,22.22,413,356,86.2,46.47,95,25,35,35,67,32,25,10,202,99,49.01,3,1,33.33,23,4,17.39,1,1,100,25,3,12,2,2,100,2,1,50,0,0,0,15,6,40,5,6,22,4,9,16,88,30,34.09,0,3,18,7,38.89,63,43,68.25,29,17,58.62,3,2,66.67,45,12,8,0,0,142,119,83.8,61,54,88.52,151,135,89.4,24,16,66.67,34,26,76.47,63,43,68.25,7,2,28.57,24,22,91.67,15,16.72,4.39,5.81,14.9,19.38,16.76
2022-10-05,Chelsea - Milan 3:0,Europe. UEFA Champions League,97,Chelsea,3-4-2-1 (100.0%),3,2.08,11,6,54.55,491,425,86.56,47.96,100,9,52,39,82,28,43,11,221,106,47.96,1,1,100,31,5,16.13,2,1,50,23,5,21.74,4,3,75,2,2,100,0,0,0,11,4,36.36,3,5,17,2,6,20,72,20,27.78,2,0,3,1,33.33,81,52,64.2,26,12,46.15,3,2,66.67,47,13,15,2,0,145,111,76.55,106,104,98.11,158,144,91.14,41,22,53.66,57,40,70.18,79,64,81.01,4,1,25,19,17,89.47,5,19.71,4.96,8.35,12.56,18.41,10.51
2022-10-05,Chelsea - Milan 3:0,Europe. UEFA Champions League,97,Milan,4-2-3-1 (71.46%),0,1.17,3,1,33.33,452,380,84.07,52.04,105,15,50,40,74,27,40,7,221,105,47.51,0,0,0,18,2,11.11,2,1,50,26,0,0,3,0,0,3,0,0,0,0,0,5,1,20,1,2,8,3,2,7,81,29,35.8,1,3,11,6,54.55,72,52,72.22,26,13,50,7,4,57.14,33,11,14,3,0,134,97,72.39,65,57,87.69,182,167,91.76,37,19,51.35,42,26,61.9,50,34,68,3,0,0,20,19,95,6,16.73,4.66,8.19,9.92,18.88,9.43
2022-10-01,Crystal Palace - Chelsea 1:2,England. Premier League,100,Chelsea,4-2-3-1 (89.93%),2,2.28,13,3,23.08,601,540,89.85,62.21,88,15,23,50,69,28,28,13,203,91,44.83,3,1,33.33,36,9,25,1,1,100,20,2,10,2,1,50,1,0,0,0,0,0,11,4,36.36,4,9,24,6,6,24,60,21,35,0,1,7,3,42.86,79,43,54.43,24,14,58.33,8,5,62.5,31,11,13,3,0,147,117,79.59,102,97,95.1,261,251,96.17,47,32,68.09,78,61,78.21,71,58,81.69,5,1,20,27,27,100,6,18.97,6.68,7.82,15.04,18.51,9.88
2022-10-01,Crystal Palace - Chelsea 1:2,England. Premier League,100,Crystal Palace,4-3-3 (100.0%),1,0.79,7,3,42.86,330,267,80.91,37.79,83,20,28,35,69,39,21,9,203,100,49.26,3,1,33.33,16,2,12.5,1,0,0,26,5,19.23,5,2,40,4,1,25,0,0,0,8,2,25,2,2,12,8,1,14,79,36,45.57,1,2,13,4,30.77,60,39,65,24,8,33.33,2,0,0,41,12,11,1,0,113,82,72.57,47,46,97.87,106,92,86.79,24,14,58.33,26,17,65.38,57,34,59.65,2,0,0,15,14,93.33,10,17.15,3.67,7.27,18.22,18.44,14.85
2022-09-14,Chelsea - Salzburg 1:1,Europe. UEFA Champions League,97,Chelsea,4-2-3-1 (86.49%),1,2.16,17,5,29.41,650,556,85.54,72.16,128,19,49,60,101,43,38,20,245,126,51.43,5,1,20,26,9,34.62,1,1,100,26,7,26.92,3,0,0,1,2,200,0,0,0,24,8,33.33,7,17,42,6,16,30,95,39,41.05,5,1,4,3,75,74,54,72.97,28,12,42.86,9,5,55.56,48,11,5,1,0,210,167,79.52,111,103,92.79,242,218,90.08,45,24,53.33,73,56,76.71,108,74,68.52,4,3,75,23,22,95.65,3,18.02,5.86,6.92,15.22,19.13,5.06
2022-09-14,Chelsea - Salzburg 1:1,Europe. UEFA Champions League,97,Salzburg,4-3-3 (65.26%),1,0.53,4,3,75,240,152,63.33,27.84,115,26,42,47,85,41,35,9,245,110,44.9,1,1,100,24,3,12.5,0,0,0,18,1,5.56,2,0,0,2,0,0,0,0,0,7,3,42.86,2,1,12,2,6,5,74,20,27.03,5,1,17,5,29.41,95,56,58.95,28,15,53.57,8,5,62.5,42,15,15,3,0,111,61,54.95,28,24,85.71,64,49,76.56,52,29,55.77,45,25,55.56,72,44,61.11,3,1,33.33,29,24,82.76,7,17.25,2.53,21.67,15.66,21.88,16.81
2022-09-06,Dinamo Zagreb - Chelsea 1:0,Europe. UEFA Champions League,99,Chelsea,3-4-3 (100.0%),0,1.49,13,4,30.77,650,575,88.46,65.44,98,12,24,62,116,42,37,37,289,144,49.83,6,1,16.67,50,6,12,3,0,0,19,5,26.32,4,1,25,2,2,100,0,0,0,33,14,42.42,13,22,59,9,19,34,112,39,34.82,7,1,6,3,50,100,73,73,44,18,40.91,8,4,50,35,1,15,2,0,198,166,83.84,98,93,94.9,283,263,92.93,37,22,59.46,84,74,88.1,104,91,87.5,14,5,35.71,9,8,88.89,1,18.25,6.37,5.69,19.72,18.78,4.26
2022-09-06,Dinamo Zagreb - Chelsea 1:0,Europe. UEFA Champions League,99,Dinamo Zagreb,3-5-2 (100.0%),1,0.36,6,3,50,264,218,82.58,34.56,114,40,35,39,73,43,24,6,289,132,45.67,3,2,66.67,17,4,23.53,0,0,0,29,2,6.9,1,0,0,1,1,100,0,0,0,5,0,0,0,6,9,2,2,7,100,27,27,0,0,13,5,38.46,112,73,65.18,44,23,52.27,10,7,70,47,28,15,1,0,97,69,71.13,44,38,86.36,96,87,90.63,33,23,69.7,30,20,66.67,45,27,60,3,2,66.67,20,16,80,9,14.03,2.75,12.5,20.95,20.34,9.37
2022-09-03,Chelsea - West Ham United 2:1,England. Premier League,102,Chelsea,3-5-2 (78.78%),2,0.76,6,2,33.33,634,570,89.91,68.51,86,10,17,59,81,35,37,9,197,95,48.22,3,0,0,32,5,15.63,1,0,0,24,1,4.17,10,1,10,1,0,0,0,0,0,14,3,21.43,2,7,19,4,5,18,57,26,45.61,1,1,6,3,50,51,29,56.86,52,19,36.54,9,6,66.67,36,15,6,4,0,181,148,81.77,88,87,98.86,276,260,94.2,37,19,51.35,87,70,80.46,63,57,90.48,5,2,40,17,15,88.24,2,17.93,6.89,5.84,19.84,17.88,6.56
2022-09-03,Chelsea - West Ham United 2:1,England. Premier League,102,West Ham United,4-2-3-1 (47.26%),1,1.4,6,3,50,271,213,78.6,31.49,89,28,32,29,73,43,23,7,197,87,44.16,3,1,33.33,16,2,12.5,3,1,33.33,20,3,15,3,2,66.67,0,0,0,0,0,0,10,2,20,2,3,13,2,5,10,51,22,43.14,1,2,6,3,50,57,31,54.39,52,21,40.38,3,2,66.67,40,29,11,2,0,99,66,66.67,41,39,95.12,83,69,83.13,42,20,47.62,28,17,60.71,51,29,56.86,5,2,40,21,18,85.71,12,16.68,2.95,15.5,15.02,19.41,19.89
2022-08-30,Southampton - Chelsea 2:1,England. Premier League,97,Chelsea,4-4-2 (69.99%),1,1.1,8,4,50,547,458,83.73,67.22,129,27,40,62,108,50,42,16,246,113,45.93,3,1,33.33,31,5,16.13,3,0,0,20,3,15,3,1,33.33,2,0,0,0,0,0,24,8,33.33,7,7,35,7,14,20,79,32,40.51,3,2,9,6,66.67,71,46,64.79,46,19,41.3,2,1,50,55,30,10,1,0,194,146,75.26,84,79,94.05,187,170,90.91,41,26,63.41,71,51,71.83,77,56,72.73,5,3,60,31,29,93.55,2,16.99,4.72,7.5,15.97,17.68,5.33
2022-08-30,Southampton - Chelsea 2:1,England. Premier League,97,Southampton,4-2-3-1 (90.15%),2,1.32,9,6,66.67,249,175,70.28,32.78,136,29,39,68,101,48,34,19,246,119,48.37,5,3,60,30,6,20,1,1,100,19,2,10.53,5,2,40,1,0,0,0,0,0,9,1,11.11,1,7,16,2,5,12,71,25,35.21,0,1,8,4,50,79,47,59.49,46,23,50,4,1,25,60,32,15,2,0,109,70,64.22,40,35,87.5,54,39,72.22,42,27,64.29,40,28,70,59,39,66.1,1,0,0,28,24,85.71,4,15.87,2.47,16.87,17.46,20.23,10.49
2022-08-27,Chelsea - Leicester City 2:1,England. Premier League,99,Chelsea,4-4-2 (28.57%),2,1.46,6,3,50,426,374,87.79,50,97,25,28,44,73,31,32,10,188,87,46.28,2,1,50,24,4,16.67,4,1,25,17,1,5.88,3,0,0,2,0,0,0,0,0,9,2,22.22,3,3,10,0,3,7,53,12,22.64,3,1,18,5,27.78,66,43,65.15,46,23,50,5,3,60,45,27,10,2,1,118,95,80.51,75,70,93.33,162,150,92.59,40,31,77.5,52,42,80.77,68,52,76.47,2,0,0,18,16,88.89,11,17.19,4.84,9.39,15.53,19.78,12.48
2022-08-27,Chelsea - Leicester City 2:1,England. Premier League,99,Leicester City,4-2-3-1 (100.0%),1,1.93,18,5,27.78,510,449,88.04,50,94,22,30,42,86,38,32,16,188,97,51.6,9,2,22.22,32,12,37.5,4,2,50,24,4,16.67,9,1,11.11,2,0,0,0,0,0,23,11,47.83,7,8,27,5,13,22,66,23,34.85,1,2,6,3,50,53,41,77.36,46,20,43.48,5,4,80,31,13,7,2,0,155,130,83.87,75,72,96,196,178,90.82,29,21,72.41,58,52,89.66,90,71,78.89,7,5,71.43,17,16,94.12,2,20.58,5.37,5.69,21.67,17.97,17.88
2022-08-21,Leeds United - Chelsea 3:0,England. Premier League,95,Chelsea,3-4-1-2 (49.51%),0,0.92,14,3,21.43,469,387,82.52,60.07,105,18,41,46,89,38,34,17,218,103,47.25,5,1,20,38,10,26.32,3,2,66.67,29,2,6.9,6,2,33.33,0,0,0,0,0,0,18,6,33.33,5,12,27,4,6,28,94,45,47.87,7,3,12,6,50,50,26,52,39,25,64.1,6,0,0,41,15,15,2,1,152,111,73.03,71,65,91.55,175,160,91.43,53,33,62.26,49,33,67.35,77,56,72.73,2,1,50,29,28,96.55,7,17.6,4.11,11.3,19.02,19.13,6.24
2022-08-21,Leeds United - Chelsea 3:0,England. Premier League,95,Leeds United,4-2-3-1 (100.0%),3,2.06,12,6,50,301,234,77.74,39.93,112,26,49,37,82,30,39,13,218,99,45.41,3,1,33.33,20,4,20,2,1,50,33,7,21.21,4,2,50,3,1,33.33,0,0,0,6,2,33.33,2,3,13,4,4,13,50,24,48,1,0,14,3,21.43,94,49,52.13,39,11,28.21,8,7,87.5,56,18,16,0,0,124,82,66.13,39,37,94.87,75,63,84,28,17,60.71,39,26,66.67,69,41,59.42,6,1,16.67,19,19,100,7,16.99,3.01,9.3,17.78,17.37,6.74
2022-08-14,Chelsea - Tottenham Hotspur 2:2,England. Premier League,100,Chelsea,3-5-2 (86.68%),2,2.13,16,3,18.75,562,498,88.61,61.73,113,14,40,59,92,25,39,28,239,113,47.28,6,0,0,47,12,25.53,1,0,0,22,4,18.18,8,3,37.5,2,0,0,0,0,0,24,6,25,7,13,43,10,15,32,94,33,35.11,2,2,8,5,62.5,69,49,71.01,41,18,43.9,7,5,71.43,37,8,9,3,0,173,140,80.92,105,102,97.14,189,173,91.53,30,23,76.67,59,49,83.05,67,55,82.09,4,1,25,26,23,88.46,5,19.26,5.46,5.34,16.68,17.58,4.88
2022-08-14,Chelsea - Tottenham Hotspur 2:2,England. Premier League,100,Tottenham Hotspur,3-4-2-1 (59.47%),2,1.26,8,5,62.5,298,246,82.55,38.27,110,45,43,22,82,43,33,6,239,112,46.86,3,1,33.33,14,2,14.29,0,0,0,27,6,22.22,5,2,40,2,1,50,0,0,0,6,1,16.67,1,3,10,3,2,8,69,20,28.99,1,2,16,3,18.75,94,61,64.89,41,20,48.78,2,1,50,51,31,9,0,0,111,83,74.77,41,36,87.8,103,94,91.26,31,21,67.74,24,16,66.67,48,23,47.92,2,1,50,18,18,100,11,16.47,3.17,10.4,13.45,17.63,12.78
2022-08-06,Everton - Chelsea 0:1,England. Premier League,110,Chelsea,3-4-3 (100.0%),1,1.79,13,6,46.15,539,479,88.87,60.16,101,9,37,55,97,43,37,17,227,122,53.74,4,2,50,30,4,13.33,2,0,0,37,7,18.92,16,4,25,5,2,40,1,1,100,12,6,50,3,6,26,6,6,20,73,29,39.73,2,0,7,4,57.14,63,42,66.67,46,31,67.39,3,1,33.33,36,24,11,2,0,171,134,78.36,74,72,97.3,182,168,92.31,33,14,42.42,70,54,77.14,71,55,77.46,3,1,33.33,17,15,88.24,7,18.24,5.08,6.12,16.64,16.33,8.11
2022-08-06,Everton - Chelsea 0:1,England. Premier League,110,Everton,3-4-3 (100.0%),0,1.29,7,4,57.14,324,262,80.86,39.84,100,21,32,47,92,44,39,9,227,93,40.97,1,0,0,22,3,13.64,5,2,40,21,2,9.52,4,2,50,2,1,50,0,0,0,13,6,46.15,6,5,18,2,8,13,63,21,33.33,0,1,13,6,46.15,73,44,60.27,46,12,26.09,6,5,83.33,46,30,14,3,0,124,88,70.97,43,37,86.05,111,104,93.69,42,25,59.52,59,38,64.41,53,38,71.7,10,4,40,22,22,100,5,16.56,3.15,12.96,14.4,20.98,12.92
2022-07-29,Udinese - Chelsea 1:3,World. Club Friendlies,97,Chelsea,3-4-3 (87.96%),3,3.23,19,9,47.37,647,594,91.81,62.92,74,8,17,49,84,19,44,21,203,104,51.23,6,2,33.33,45,15,33.33,2,2,100,23,2,8.7,7,0,0,2,1,50,0,0,0,15,7,46.67,8,12,39,6,9,33,77,36,46.75,2,1,4,3,75,82,51,62.2,13,6,46.15,3,2,66.67,33,17,13,0,0,161,139,86.34,81,80,98.77,258,248,96.12,29,20,68.97,79,68,86.08,65,60,92.31,11,6,54.55,19,19,100,4,18.93,6.41,4.48,14.98,16.26,5.86
2022-07-29,Udinese - Chelsea 1:3,World. Club Friendlies,97,Udinese,3-5-2 (88.5%),1,0.56,4,3,75,299,245,81.94,37.08,91,30,40,21,70,53,14,3,203,92,45.32,2,2,100,17,3,17.65,2,1,50,26,0,0,1,0,0,3,0,0,0,0,0,5,1,20,2,4,10,1,1,9,82,31,37.8,1,3,19,11,57.89,77,41,53.25,13,5,38.46,4,1,25,40,14,10,0,0,114,81,71.05,49,43,87.76,84,76,90.48,34,18,52.94,11,7,63.64,52,26,50,4,2,50,20,19,95,11,14.85,3.05,11.37,21.79,18,17.59
2022-07-24,Arsenal - Chelsea 4:0,World. Florida Cup,97,Chelsea,4-4-2 (28.8%),0,0.2,6,2,33.33,523,469,89.67,56.56,76,24,27,25,57,35,21,1,157,74,47.13,3,1,33.33,21,5,23.81,0,0,0,25,1,4,1,0,0,1,0,0,0,0,0,10,6,60,6,8,22,5,7,17,56,27,48.21,3,4,19,9,47.37,63,34,53.97,10,5,50,3,1,33.33,30,15,14,4,0,166,135,81.33,68,63,92.65,205,196,95.61,35,17,48.57,46,32,69.57,55,39,70.91,4,3,75,14,14,100,8,19.06,5.51,6.69,21.14,16.75,10.95
2022-07-24,Arsenal - Chelsea 4:0,World. Florida Cup,97,Arsenal,4-2-3-1 (100.0%),4,2.44,19,9,47.37,347,301,86.74,43.44,73,2,28,43,71,24,33,14,157,78,49.68,9,2,22.22,34,12,35.29,1,1,100,25,3,12,2,1,50,4,1,25,0,0,0,5,1,20,2,6,19,4,3,16,63,29,46.03,0,0,6,2,33.33,56,29,51.79,10,5,50,2,0,0,32,2,16,3,0,111,85,76.58,38,34,89.47,134,123,91.79,33,18,54.55,41,30,73.17,45,35,77.78,4,0,0,18,16,88.89,6,16.47,3.47,9.51,20.41,19.28,11.38
2022-07-21,Charlotte FC - Chelsea (P) 1:1,World. Club Friendlies,95,Chelsea,3-4-3 (49.04%),1,1.82,17,9,52.94,485,438,90.31,51.73,87,24,23,40,64,29,24,11,189,108,57.14,9,2,22.22,30,9,30,2,0,0,25,7,28,6,1,16.67,2,0,0,0,0,0,14,5,35.71,5,8,26,8,7,22,77,38,49.35,1,1,14,3,21.43,70,51,72.86,18,9,50,2,1,50,37,16,14,2,0,154,134,87.01,82,80,97.56,141,127,90.07,32,24,75,46,40,86.96,69,57,82.61,3,1,33.33,12,12,100,8,18.66,5.27,6.6,18.66,17.53,12
2022-07-21,Charlotte FC - Chelsea (P) 1:1,World. Club Friendlies,95,Charlotte FC,4-1-4-1 (100.0%),1,1.42,14,3,21.43,419,359,85.68,48.27,75,15,27,33,67,31,22,14,189,79,41.8,7,0,0,20,7,35,1,0,0,27,5,18.52,6,3,50,1,0,0,1,1,100,16,5,31.25,5,4,18,3,12,19,70,19,27.14,1,1,17,10,58.82,77,39,50.65,18,8,44.44,2,1,50,29,6,13,2,0,142,106,74.65,82,77,93.9,139,123,88.49,40,24,60,40,26,65,66,47,71.21,4,2,50,19,19,100,8,17.28,4.41,9.55,19.64,19.15,12.62
